Study_number,Country,Site_ID,IGBP_FromPaper,Meas_Year,Meas_Month,Meas_DOY,Rs_Paper,Rs_units,Converter,Rs_Norm,Rh,Rh_Norm,Ra,Ra_Norm,HC,RC,Tsoil,TsDepth,TsMethod,BD,SWC,SWCDepth,SWCType,SWCComment,MeasRhRa,Partition,ER,GPP,NPP,NEP,Data_infor,Comments1,Comments2,Hourly_Flag
4459,China,CN-DBR-CK,ENF,2006,8,225,2.35,,,2.35,,,,,,,26.87,10,,,30.71,5.00,VWC,PMKit,,,,,,,,AVG,,
4459,China,CN-DBR-CK,ENF,2006,9,255,2.33,,,2.33,,,,,,,25.08,10,,,31.37,5.00,VWC,PMKit,,,,,,,,AVG,,
4466,Panama,PA-SAP-MON,ENF,2004,3,67,0.98,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,
4466,Panama,PA-SAP-MON,ENF,2004,3,73,0.99,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,
4466,Panama,PA-SAP-MON,ENF,2004,3,79,1.04,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,
4466,Panama,PA-SAP-MON,ENF,2004,3,85,1.22,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,
4466,Panama,PA-SAP-MON,ENF,2004,5,150,6.56,,,6.80,,,,,,,,,,,,,,,,,,,,,,,,
4466,Panama,PA-SAP-MON,ENF,2004,6,157,7.68,,,7.96,,,,,,,,,,,,,,,,,,,,,,,,
4466,Panama,PA-SAP-MON,ENF,2004,6,162,7.35,,,7.62,,,,,,,,,,,,,,,,,,,,,,,,
4466,Panama,PA-SAP-MON,ENF,2004,8,228,6.99,,,7.24,,,,,,,,,,,,,,,,,,,,,,,,
4466,Panama,PA-SAP-MON,ENF,2004,8,233,6.49,,,6.73,,,,,,,,,,,,,,,,,,,,,,,,
4466,Panama,PA-SAP-MON,ENF,2004,8,239,5.67,,,5.88,,,,,,,,,,,,,,,,,,,,,,,,
4466,Panama,PA-SAP-MON,ENF,2004,8,243,5.02,,,5.20,,,,,,,,,,,,,,,,,,,,,,,,
4466,Panama,PA-SAP-MON,ENF,2004,9,248,4.52,,,4.69,,,,,,,,,,,,,,,,,,,,,,,,
4466,Panama,PA-SAP-MON,ENF,2004,9,253,4.43,,,4.59,,,,,,,,,,,,,,,,,,,,,,,,
4466,Panama,PA-SAP-MON,ENF,2004,9,259,3.07,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,
4466,Panama,PA-SAP-MON,ENF,2004,9,264,3.58,,,3.71,,,,,,,,,,,,,,,,,,,,,,,,
4466,Panama,PA-SAP-MON,ENF,2004,9,268,3.44,,,3.57,,,,,,,,,,,,,,,,,,,,,,,,
4466,Panama,PA-SAP-MON,ENF,2004,9,274,3.00,,,3.11,,,,,,,,,,,,,,,,,,,,,,,,
4466,Panama,PA-SAP-MON,ENF,2004,10,279,4.21,,,4.37,,,,,,,,,,,,,,,,,,,,,,,,
4466,Panama,PA-SAP-MON,ENF,2004,10,284,5.19,,,5.38,,,,,,,,,,,,,,,,,,,,,,,,
4466,Panama,PA-SAP-MON,ENF,2004,10,289,3.60,,,3.73,,,,,,,,,,,,,,,,,,,,,,,,
4466,Panama,PA-SAP-MON,ENF,2004,10,294,3.18,,,3.29,,,,,,,,,,,,,,,,,,,,,,,,
4466,Panama,PA-SAP-MON,ENF,2004,10,299,4.14,,,4.29,,,,,,,,,,,,,,,,,,,,,,,,
4466,Panama,PA-SAP-MON,ENF,2004,10,304,3.46,,,3.58,,,,,,,,,,,,,,,,,,,,,,,,
4466,Panama,PA-SAP-MON,ENF,2004,11,309,2.43,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,
4466,Panama,PA-SAP-MON,ENF,2004,11,314,2.42,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,
4466,Panama,PA-SAP-MON,ENF,2004,11,319,3.36,,,3.48,,,,,,,,,,,,,,,,,,,,,,,,
4466,Panama,PA-SAP-MON,ENF,2004,11,324,2.68,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,
4466,Panama,PA-SAP-MON,ENF,2004,11,329,2.87,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,
4466,Panama,PA-SAP-MON,ENF,2004,11,334,3.57,,,3.70,,,,,,,,,,,,,,,,,,,,,,,,
4466,Panama,PA-SAP-MON,ENF,2004,12,339,5.51,,,5.71,,,,,,,,,,,,,,,,,,,,,,,,
4467,USA,US-SNR,GRA,2005,3,85,2.05,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,
4467,USA,US-SNR,GRA,2005,4,95,2.73,,,2.73,,,,,,,,,,,,,,,,,,,,,,,,
4467,USA,US-SNR,GRA,2005,4,105,3.14,,,3.14,,,,,,,,,,,,,,,,,,,,,,,,
4467,USA,US-SNR,GRA,2005,4,115,4.13,,,4.13,,,,,,,,,,,,,,,,,,,,,,,,
4467,USA,US-SNR,GRA,2005,5,125,5.07,,,5.07,,,,,,,,,,,,,,,,,,,,,,,,
4467,USA,US-SNR,GRA,2005,5,145,4.38,,,4.38,,,,,,,,,,,,,,,,,,,,,,,,
4467,USA,US-SNR,GRA,2005,6,156,3.54,,,3.54,,,,,,,,,,,,,,,,,,,,,,,,
4467,USA,US-SNR,GRA,2005,6,166,2.64,,,2.64,,,,,,,,,,,,,,,,,,,,,,,,
4467,USA,US-SNR,GRA,2005,7,196,2.15,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,
4467,USA,US-SNR,GRA,2005,8,229,2.03,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,
4467,USA,US-SNR,GRA,2005,8,230,0.83,,,0.83,,,,,,,,,,,,,,,,,,,,,,,,
4467,USA,US-SNR,GRA,2005,8,231,0.67,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,
4472,Japan,JP-NIAS-PR,,2002,,142,1.55,g CO2/m2/day,0.272727273,0.42,,,,,,,19.02,0,,,,,,,,,,,,,Figure 2,,,
4472,Japan,JP-NIAS-PR,,2002,,158,7.15,g CO2/m2/day,0.272727273,1.95,,,,,,,21.58,0,,,,,,,,,,,,,Figure 2,,,
4472,Japan,JP-NIAS-PR,,2002,,172,15.85,g CO2/m2/day,0.272727273,4.32,,,,,,,19.00,0,,,,,,,,,,,,,Figure 2,,,
4472,Japan,JP-NIAS-PR,,2002,,185,23.94,g CO2/m2/day,0.272727273,6.53,,,,,,,24.14,0,,,,,,,,,,,,,Figure 2,,,
4472,Japan,JP-NIAS-PR,,2002,,197,32.02,g CO2/m2/day,0.272727273,8.73,,,,,,,27.07,0,,,,,,,,,,,,,Figure 2,,,
4472,Japan,JP-NIAS-PR,,2002,,214,36.37,g CO2/m2/day,0.272727273,9.92,,,,,,,27.79,0,,,,,,,,,,,,,Figure 2,,,
4472,Japan,JP-NIAS-PR,,2002,,228,29.53,g CO2/m2/day,0.272727273,8.05,,,,,,,25.95,0,,,,,,,,,,,,,Figure 2,,,
4472,Japan,JP-NIAS-PR,,2002,,241,22.69,g CO2/m2/day,0.272727273,6.19,,,,,,,24.85,0,,,,,,,,,,,,,Figure 2,,,
4472,Japan,JP-NIAS-PR,,2002,,244,15.85,g CO2/m2/day,0.272727273,4.32,,,,,,,24.48,0,,,,,,,,,,,,,Figure 2,,,
4472,Japan,JP-NIAS-PR,,2002,,252,13.37,g CO2/m2/day,0.272727273,3.65,,,,,,,21.54,0,,,,,,,,,,,,,Figure 2,,,
4472,Japan,JP-NIAS-PR,,2002,,262,6.53,g CO2/m2/day,0.272727273,1.78,,,,,,,20.80,0,,,,,,,,,,,,,Figure 2,,,
4472,Japan,JP-NIAS-PR,,2002,,275,1.55,g CO2/m2/day,0.272727273,0.42,,,,,,,18.96,0,,,,,,,,,,,,,Figure 2,,,
4472,Japan,JP-NIAS-PR,,2003,,148,4.66,g CO2/m2/day,0.272727273,1.27,,,,,,,19.58,0,,,,,,,,,,,,,Figure 2,,,
4472,Japan,JP-NIAS-PR,,2003,,165,11.50,g CO2/m2/day,0.272727273,3.14,,,,,,,22.51,0,,,,,,,,,,,,,Figure 2,,,
4472,Japan,JP-NIAS-PR,,2003,,185,18.34,g CO2/m2/day,0.272727273,5.00,,,,,,,22.14,0,,,,,,,,,,,,,Figure 2,,,
4472,Japan,JP-NIAS-PR,,2003,,199,25.80,g CO2/m2/day,0.272727273,7.04,,,,,,,23.60,0,,,,,,,,,,,,,Figure 2,,,
4472,Japan,JP-NIAS-PR,,2003,,207,34.51,g CO2/m2/day,0.272727273,9.41,,,,,,,24.70,0,,,,,,,,,,,,,Figure 2,,,
4472,Japan,JP-NIAS-PR,,2003,,227,36.99,g CO2/m2/day,0.272727273,10.09,,,,,,,26.16,0,,,,,,,,,,,,,Figure 2,,,
4472,Japan,JP-NIAS-PR,,2003,,240,28.91,g CO2/m2/day,0.272727273,7.88,,,,,,,23.95,0,,,,,,,,,,,,,Figure 2,,,
4472,Japan,JP-NIAS-PR,,2003,,249,20.83,g CO2/m2/day,0.272727273,5.68,,,,,,,22.48,0,,,,,,,,,,,,,Figure 2,,,
4472,Japan,JP-NIAS-PR,,2003,,255,10.88,g CO2/m2/day,0.272727273,2.97,,,,,,,21.37,0,,,,,,,,,,,,,Figure 2,,,
4472,Japan,JP-NIAS-PR,,2003,,267,5.91,g CO2/m2/day,0.272727273,1.61,,,,,,,19.17,0,,,,,,,,,,,,,Figure 2,,,
4476,Congo,CG-KIS-DH,DBF,2005,4,92,2.35,,,2.43,,,,,,,25.79,10,,,4.72,6.00,VWC,"ML2X, Delta-T Devices Ltd., Cambridge, UK",,,,,,,,,,
4476,Congo,CG-KIS-DH,DBF,2005,4,104,2.67,,,2.77,,,,,,,25.53,10,,,8.84,6.00,VWC,"ML2X, Delta-T Devices Ltd., Cambridge, UK",,,,,,,,,,
4476,Congo,CG-KIS-DH,DBF,2005,5,122,2.06,,,2.14,,,,,,,24.54,10,,,6.83,6.00,VWC,"ML2X, Delta-T Devices Ltd., Cambridge, UK",,,,,,,,,,
4476,Congo,CG-KIS-DH,DBF,2005,5,137,1.40,,,1.45,,,,,,,23.48,10,,,5.83,6.00,VWC,"ML2X, Delta-T Devices Ltd., Cambridge, UK",,,,,,,,,,
4476,Congo,CG-KIS-DH,DBF,2005,6,152,1.26,,,1.31,,,,,,,21.97,10,,,5.69,6.00,VWC,"ML2X, Delta-T Devices Ltd., Cambridge, UK",,,,,,,,,,
4476,Congo,CG-KIS-DH,DBF,2005,6,167,1.07,,,1.10,,,,,,,21.44,10,,,5.66,6.00,VWC,"ML2X, Delta-T Devices Ltd., Cambridge, UK",,,,,,,,,,
4476,Congo,CG-KIS-DH,DBF,2005,7,185,0.81,,,0.84,,,,,,,20.15,10,,,4.76,6.00,VWC,"ML2X, Delta-T Devices Ltd., Cambridge, UK",,,,,,,,,,
4476,Congo,CG-KIS-DH,DBF,2005,7,198,0.81,,,0.84,,,,,,,20.68,10,,,4.55,6.00,VWC,"ML2X, Delta-T Devices Ltd., Cambridge, UK",,,,,,,,,,
4476,Congo,CG-KIS-DH,DBF,2005,9,249,1.46,,,1.52,,,,,,,21.52,10,,,8.74,6.00,VWC,"ML2X, Delta-T Devices Ltd., Cambridge, UK",,,,,,,,,,
4476,Congo,CG-KIS-DH,DBF,2005,9,264,1.54,,,1.60,,,,,,,22.89,10,,,10.16,6.00,VWC,"ML2X, Delta-T Devices Ltd., Cambridge, UK",,,,,,,,,,
4476,Congo,CG-KIS-DH,DBF,2005,10,278,1.59,,,1.65,,,,,,,23.49,10,,,9.85,6.00,VWC,"ML2X, Delta-T Devices Ltd., Cambridge, UK",,,,,,,,,,
4476,Congo,CG-KIS-DH,DBF,2005,10,293,1.79,,,1.85,,,,,,,24.41,10,,,9.40,6.00,VWC,"ML2X, Delta-T Devices Ltd., Cambridge, UK",,,,,,,,,,
4476,Congo,CG-KIS-DH,DBF,2005,11,312,1.70,,,1.76,,,,,,,24.26,10,,,8.33,6.00,VWC,"ML2X, Delta-T Devices Ltd., Cambridge, UK",,,,,,,,,,
4476,Congo,CG-KIS-DH,DBF,2005,11,322,1.97,,,2.04,,,,,,,24.18,10,,,8.33,6.00,VWC,"ML2X, Delta-T Devices Ltd., Cambridge, UK",,,,,,,,,,
4476,Congo,CG-KIS-DH,DBF,2005,12,335,1.98,,,2.05,,,,,,,23.95,10,,,7.43,6.00,VWC,"ML2X, Delta-T Devices Ltd., Cambridge, UK",,,,,,,,,,
4476,Congo,CG-KIS-DH,DBF,2005,12,353,1.82,,,1.89,,,,,,,24.18,10,,,6.25,6.00,VWC,"ML2X, Delta-T Devices Ltd., Cambridge, UK",,,,,,,,,,
4476,Congo,CG-KIS-DH,DBF,2006,1,11,2.12,,,2.20,,,,,,,24.03,10,,,7.29,6.00,VWC,"ML2X, Delta-T Devices Ltd., Cambridge, UK",,,,,,,,,,
4476,Congo,CG-KIS-DH,DBF,2006,1,29,1.67,,,1.73,,,,,,,25.25,10,,,5.56,6.00,VWC,"ML2X, Delta-T Devices Ltd., Cambridge, UK",,,,,,,,,,
4476,Congo,CG-KIS-DH,DBF,2006,2,43,2.17,,,2.25,,,,,,,24.57,10,,,11.59,6.00,VWC,"ML2X, Delta-T Devices Ltd., Cambridge, UK",,,,,,,,,,
4476,Congo,CG-KIS-DH,DBF,2006,2,59,2.96,,,3.07,,,,,,,26.09,10,,,10.76,6.00,VWC,"ML2X, Delta-T Devices Ltd., Cambridge, UK",,,,,,,,,,
4476,Congo,CG-KIS-DH,DBF,2006,3,76,2.92,,,3.03,,,,,,,25.18,10,,,10.34,6.00,VWC,"ML2X, Delta-T Devices Ltd., Cambridge, UK",,,,,,,,,,
4476,Congo,CG-KIS-DH,DBF,2006,3,88,2.26,,,2.35,,,,,,,25.25,10,,,7.78,6.00,VWC,"ML2X, Delta-T Devices Ltd., Cambridge, UK",,,,,,,,,,
4476,Congo,CG-KIS-DH,DBF,2006,4,108,2.28,,,2.36,,,,,,,24.88,10,,,6.54,6.00,VWC,"ML2X, Delta-T Devices Ltd., Cambridge, UK",,,,,,,,,,
4477,Malaysia,MY-LHN,ENF,2002,3,71,5.70,,,5.91,,,,,,,25.60,10,,,22.00,10.00,VWC,TDR,,,,,,,,AVG,,
4477,Malaysia,MY-LHN,ENF,2002,4,101,5.30,,,5.50,,,,,,,25.70,10,,,22.00,10.00,VWC,TDR,,,,,,,,AVG,,
4477,Malaysia,MY-LHN,ENF,2002,5,136,5.55,,,5.75,,,,,,,26.63,10,,,23.80,10.00,VWC,TDR,,,,,,,,AVG,,
4477,Malaysia,MY-LHN,ENF,2002,7,191,5.30,,,5.50,,,,,,,25.50,10,,,24.00,10.00,VWC,TDR,,,,,,,,AVG,,
4477,Malaysia,MY-LHN,ENF,2002,8,234,5.48,,,5.68,,,,,,,26.43,,,,,,,,,,,,,,,AVG,,
4477,Malaysia,MY-LHN,ENF,2002,11,307,5.75,,,5.96,,,,,,,25.92,10,,,25.24,10.00,VWC,TDR,,,,,,,,AVG,,
4477,Malaysia,MY-LHN,ENF,2002,12,342,6.05,,,6.27,,,,,,,26.16,10,,,22.26,10.00,VWC,TDR,,,,,,,,AVG,,
4477,Malaysia,MY-LHN,ENF,2003,2,59,3.32,,,3.44,,,,,,,25.87,10,,,16.79,10.00,VWC,TDR,,,,,,,,AVG,,
4477,Malaysia,MY-LHN,ENF,2003,4,116,4.46,,,4.62,,,,,,,26.12,10,,,20.12,10.00,VWC,TDR,,,,,,,,AVG,,
4477,Malaysia,MY-LHN,ENF,2003,9,255,4.91,,,5.09,,,,,,,25.94,10,,,17.60,10.00,VWC,TDR,,,,,,,,AVG,,
4477,Malaysia,MY-LHN,ENF,2003,9,269,5.52,,,5.72,,,,,,,26.13,10,,,16.11,10.00,VWC,TDR,,,,,,,,AVG,,
4477,Malaysia,MY-LHN,ENF,2004,2,48,6.33,,,6.56,,,,,,,25.55,10,,,22.50,10.00,VWC,TDR,,,,,,,,AVG,,
4548,USA,US-RHF-CK,ENF,2002,4,105,1.49,,,1.54,,,,,,,9.06,12,,,17.72,12.00,VWC,"Campbell Scientific, Thuringowa, QLD, Australia",,,,,,,,Control,,
4548,USA,US-RHF-CK,ENF,2002,5,135,4.28,,,4.44,,,,,,,14.48,12,,,12.96,12.00,VWC,"Campbell Scientific, Thuringowa, QLD, Australia",,,,,,,,Control,,
4548,USA,US-RHF-CK,ENF,2002,6,165,3.50,,,3.63,,,,,,,17.83,12,,,7.68,12.00,VWC,"Campbell Scientific, Thuringowa, QLD, Australia",,,,,,,,Control,,
4548,USA,US-RHF-CK,ENF,2002,7,195,4.16,,,4.31,,,,,,,20.69,12,,,11.57,12.00,VWC,"Campbell Scientific, Thuringowa, QLD, Australia",,,,,,,,Control,,
4548,USA,US-RHF-CK,ENF,2002,8,225,3.87,,,4.01,,,,,,,21.73,12,,,9.83,12.00,VWC,"Campbell Scientific, Thuringowa, QLD, Australia",,,,,,,,Control,,
4548,USA,US-RHF-CK,ENF,2002,9,255,6.58,,,6.82,,,,,,,20.44,12,,,20.15,12.00,VWC,"Campbell Scientific, Thuringowa, QLD, Australia",,,,,,,,Control,,
4548,USA,US-RHF-CK,ENF,2002,10,285,2.85,,,2.95,,,,,,,12.80,12,,,26.77,12.00,VWC,"Campbell Scientific, Thuringowa, QLD, Australia",,,,,,,,Control,,
4548,USA,US-RHF-CK,ENF,2002,11,315,2.44,,,2.53,,,,,,,9.98,12,,,19.40,12.00,VWC,"Campbell Scientific, Thuringowa, QLD, Australia",,,,,,,,Control,,
4548,USA,US-RHF-CK,ENF,2002,12,345,1.41,,,1.46,,,,,,,6.80,12,,,20.39,12.00,VWC,"Campbell Scientific, Thuringowa, QLD, Australia",,,,,,,,Control,,
4548,USA,US-RHF-CK,ENF,2003,1,15,2.52,,,2.61,,,,,,,4.96,12,,,24.28,12.00,VWC,"Campbell Scientific, Thuringowa, QLD, Australia",,,,,,,,Control,,
4548,USA,US-RHF-CK,ENF,2003,3,75,0.96,,,1.00,,,,,,,5.81,12,,,20.61,12.00,VWC,"Campbell Scientific, Thuringowa, QLD, Australia",,,,,,,,Control,,
4548,USA,US-RHF-CK,ENF,2003,4,105,1.70,,,1.76,,,,,,,7.88,12,,,25.94,12.00,VWC,"Campbell Scientific, Thuringowa, QLD, Australia",,,,,,,,Control,,
4549,USA,US-FVE-RESCK,ENF,2000,7,193,1.83,,,1.83,,,,,,,22.65,15,,,13.15,15.00,VWC,TDR,,,,,,,,Control-Restored,,
4549,USA,US-FVE-RESCK,ENF,2000,7,205,2.08,,,2.08,,,,,,,21.16,15,,,10.26,15.00,VWC,TDR,,,,,,,,Control-Restored,,
4549,USA,US-FVE-RESCK,ENF,2000,8,227,3.60,,,3.60,,,,,,,18.08,15,,,21.47,15.00,VWC,TDR,,,,,,,,Control-Restored,,
4549,USA,US-FVE-RESCK,ENF,2000,8,242,4.18,,,4.18,,,,,,,17.98,15,,,28.71,15.00,VWC,TDR,,,,,,,,Control-Restored,,
4549,USA,US-FVE-RESCK,ENF,2000,9,254,4.20,,,4.20,,,,,,,21.45,15,,,15.59,15.00,VWC,TDR,,,,,,,,Control-Restored,,
4549,USA,US-FVE-RESCK,ENF,2000,9,270,3.71,,,3.71,,,,,,,17.58,15,,,17.67,15.00,VWC,TDR,,,,,,,,Control-Restored,,
4549,USA,US-FVE-RESCK,ENF,2000,10,283,3.78,,,3.78,,,,,,,10.43,15,,,23.62,15.00,VWC,TDR,,,,,,,,Control-Restored,,
4549,USA,US-FVE-RESCK,ENF,2000,10,297,2.77,,,2.77,,,,,,,8.34,15,,,30.26,15.00,VWC,TDR,,,,,,,,Control-Restored,,
4549,USA,US-FVE-RESCK,ENF,2000,11,311,2.21,,,2.21,,,,,,,1.29,15,,,29.26,15.00,VWC,TDR,,,,,,,,Control-Restored,,
4549,USA,US-FVE-RESCK,ENF,2000,11,333,2.53,,,2.53,,,,,,,3.17,15,,,27.56,15.00,VWC,TDR,,,,,,,,Control-Restored,,
4549,USA,US-FVE-RESCK,ENF,2001,1,9,2.57,,,2.57,,,,,,,0.59,15,,,22.67,15.00,VWC,TDR,,,,,,,,Control-Restored,,
4549,USA,US-FVE-RESCK,ENF,2001,2,34,2.27,,,2.27,,,,,,,0.98,,,,,,,,,,,,,,,Control-Restored,,
4549,USA,US-FVE-RESCK,ENF,2001,3,66,2.52,,,2.52,,,,,,,0.88,,,,,,,,,,,,,,,Control-Restored,,
4549,USA,US-FVE-RESCK,ENF,2001,4,100,3.30,,,3.30,,,,,,,0.54,15,,,30.95,15.00,VWC,TDR,,,,,,,,Control-Restored,,
4549,USA,US-FVE-RESCK,ENF,2001,5,135,3.34,,,3.34,,,,,,,12.68,15,,,23.58,15.00,VWC,TDR,,,,,,,,Control-Restored,,
4549,USA,US-FVE-RESCK,ENF,2001,5,151,3.45,,,3.45,,,,,,,19.14,15,,,16.13,15.00,VWC,TDR,,,,,,,,Control-Restored,,
4549,USA,US-FVE-RESCK,ENF,2001,6,162,1.97,,,1.97,,,,,,,17.45,15,,,11.94,15.00,VWC,TDR,,,,,,,,Control-Restored,,
4549,USA,US-FVE-RESCK,ENF,2001,6,178,3.00,,,3.00,,,,,,,19.43,15,,,10.45,15.00,VWC,TDR,,,,,,,,Control-Restored,,
4549,USA,US-FVE-RESCK,ENF,2001,7,190,4.12,,,4.12,,,,,,,19.32,15,,,11.83,15.00,VWC,TDR,,,,,,,,Control-Restored,,
4549,USA,US-FVE-RESCK,ENF,2001,8,213,4.06,,,4.06,,,,,,,19.00,15,,,12.00,15.00,VWC,TDR,,,,,,,,Control-Restored,,
4549,USA,US-FVE-UNRESCK,ENF,2000,6,180,1.79,,,1.79,,,,,,,15.68,15,,,7.19,15.00,VWC,TDR,,,,,,,,Control-Unrestored,,
4549,USA,US-FVE-UNRESCK,ENF,2000,7,195,0.73,,,0.73,,,,,,,21.39,15,,,7.00,15.00,VWC,TDR,,,,,,,,Control-Unrestored,,
4549,USA,US-FVE-UNRESCK,ENF,2000,7,209,1.01,,,1.01,,,,,,,24.80,15,,,5.84,15.00,VWC,TDR,,,,,,,,Control-Unrestored,,
4549,USA,US-FVE-UNRESCK,ENF,2000,8,229,2.86,,,2.86,,,,,,,18.49,15,,,11.19,15.00,VWC,TDR,,,,,,,,Control-Unrestored,,
4549,USA,US-FVE-UNRESCK,ENF,2000,8,243,3.83,,,3.83,,,,,,,16.19,15,,,21.60,15.00,VWC,TDR,,,,,,,,Control-Unrestored,,
4549,USA,US-FVE-UNRESCK,ENF,2000,9,257,2.68,,,2.68,,,,,,,19.59,15,,,8.58,15.00,VWC,TDR,,,,,,,,Control-Unrestored,,
4549,USA,US-FVE-UNRESCK,ENF,2000,9,271,2.81,,,2.81,,,,,,,17.49,15,,,7.32,15.00,VWC,TDR,,,,,,,,Control-Unrestored,,
4549,USA,US-FVE-UNRESCK,ENF,2000,10,285,4.12,,,4.12,,,,,,,11.79,15,,,14.42,15.00,VWC,TDR,,,,,,,,Control-Unrestored,,
4549,USA,US-FVE-UNRESCK,ENF,2000,10,298,3.05,,,3.05,,,,,,,8.98,15,,,20.75,15.00,VWC,TDR,,,,,,,,Control-Unrestored,,
4549,USA,US-FVE-UNRESCK,ENF,2000,11,314,2.31,,,2.31,,,,,,,0.47,15,,,21.82,15.00,VWC,TDR,,,,,,,,Control-Unrestored,,
4549,USA,US-FVE-UNRESCK,ENF,2000,11,334,1.65,,,1.65,,,,,,,1.58,15,,,21.34,15.00,VWC,TDR,,,,,,,,Control-Unrestored,,
4549,USA,US-FVE-UNRESCK,ENF,2001,1,8,1.63,,,1.63,,,,,,,0.58,15,,,18.05,15.00,VWC,TDR,,,,,,,,Control-Unrestored,,
4549,USA,US-FVE-UNRESCK,ENF,2001,2,37,2.43,,,2.43,,,,,,,0.19,,,,,,,,,,,,,,,Control-Unrestored,,
4549,USA,US-FVE-UNRESCK,ENF,2001,3,65,2.02,,,2.02,,,,,,,0.39,,,,,,,,,,,,,,,Control-Unrestored,,
4549,USA,US-FVE-UNRESCK,ENF,2001,4,100,2.32,,,2.32,,,,,,,4.10,15,,,21.00,15.00,VWC,TDR,,,,,,,,Control-Unrestored,,
4549,USA,US-FVE-UNRESCK,ENF,2001,5,135,3.05,,,3.05,,,,,,,12.62,15,,,12.17,15.00,VWC,TDR,,,,,,,,Control-Unrestored,,
4549,USA,US-FVE-UNRESCK,ENF,2001,5,151,3.20,,,3.20,,,,,,,8.73,15,,,8.87,15.00,VWC,TDR,,,,,,,,Control-Unrestored,,
4549,USA,US-FVE-UNRESCK,ENF,2001,6,161,1.50,,,1.50,,,,,,,16.22,15,,,8.19,15.00,VWC,TDR,,,,,,,,Control-Unrestored,,
4549,USA,US-FVE-UNRESCK,ENF,2001,6,176,2.35,,,2.35,,,,,,,18.83,15,,,7.13,15.00,VWC,TDR,,,,,,,,Control-Unrestored,,
4549,USA,US-FVE-UNRESCK,ENF,2001,7,193,3.77,,,3.77,,,,,,,18.43,15,,,19.38,15.00,VWC,TDR,,,,,,,,Control-Unrestored,,
4549,USA,US-FVE-UNRESCK,ENF,2001,7,211,3.41,,,3.41,,,,,,,19.00,15,,,20.07,15.00,VWC,TDR,,,,,,,,Control-Unrestored,,
4554,Finland,FI-LIA-PES,CRO,2004,6,154,1.45,,,1.45,0.694,0.69,0.757,0.757,0.478,0.521,12.26,,,,,,,,Rh,Bare soil,,,,, Table 2,,,
4554,Finland,FI-LIA-PES,CRO,2004,6,163,1.53,,,1.53,0.554,0.55,0.975,0.975,0.362,0.637,16.88,,,,,,,,Rh,Bare soil,,,,, Table 2,,,
4554,Finland,FI-LIA-PES,CRO,2004,6,167,1.36,,,1.36,0.522,0.52,0.84,0.84,0.383,0.616,13.46,,,,,,,,Rh,Bare soil,,,,, Table 2,,,
4554,Finland,FI-LIA-PES,CRO,2004,6,170,1.16,,,1.16,0.381,0.38,0.78,0.78,0.328,0.671,11.56,,,,,,,,Rh,Bare soil,,,,, Table 2,,,
4554,Finland,FI-LIA-PES,CRO,2004,6,174,1.61,,,1.61,0.716,0.72,0.892,0.892,0.445,0.554,13.84,,,,,,,,Rh,Bare soil,,,,, Table 2,,,
4554,Finland,FI-LIA-PES,CRO,2004,6,181,1.88,,,1.88,0.888,0.89,0.988,0.988,0.473,0.526,13.33,,,,,,,,Rh,Bare soil,,,,, Table 2,,,
4554,Finland,FI-LIA-PES,CRO,2004,7,190,2.41,,,2.41,1.287,1.29,1.118,1.118,0.534,0.465,18.02,,,,,,,,Rh,Bare soil,,,,, Table 2,,,
4554,Finland,FI-LIA-PES,CRO,2004,7,195,1.90,,,1.90,1.101,1.10,0.802,0.802,0.578,0.421,19.53,,,,,,,,Rh,Bare soil,,,,, Table 2,,,
4554,Finland,FI-LIA-PES,CRO,2004,7,197,1.60,,,1.60,0.91,0.91,0.69,0.69,0.568,0.431,19.79,,,,,,,,Rh,Bare soil,,,,, Table 2,,,
4554,Finland,FI-LIA-PES,CRO,2004,7,209,1.39,,,1.39,0.665,0.67,0.72,0.72,0.48,0.519,17.13,,,,,,,,Rh,Bare soil,,,,, Table 2,,,
4554,Finland,FI-LIA-PES,CRO,2004,8,225,2.16,,,2.16,1.349,1.35,0.815,0.815,0.623,0.376,16.11,,,,,,,,Rh,Bare soil,,,,, Table 2,,,
4554,Finland,FI-LIA-PES,CRO,2004,8,232,1.85,,,1.85,1.063,1.06,0.788,0.788,0.574,0.425,15.73,,,,,,,,Rh,Bare soil,,,,, Table 2,,,
4554,Finland,FI-LIA-PES,CRO,2004,8,236,1.87,,,1.87,1.121,1.12,0.75,0.75,0.599,0.4,15.60,,,,,,,,Rh,Bare soil,,,,, Table 2,,,
4554,Finland,FI-LIA-PES,CRO,2004,9,265,1.35,,,1.35,0.917,0.92,0.429,0.429,0.681,0.318,9.26,,,,,,,,Rh,Bare soil,,,,, Table 2,,,
